timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W], utilization.gpu [%]
2026/09/16 10:48:22.795, 2850 MHz, 13801 MHz, 61, 246.21 W, 99 %
2026/09/16 10:48:23.295, 2857 MHz, 13801 MHz, 61, 239.67 W, 97 %
2026/09/16 10:48:23.796, 2857 MHz, 13801 MHz, 61, 235.33 W, 99 %
2026/09/16 10:48:24.296, 2857 MHz, 13801 MHz, 61, 236.83 W, 99 %
2026/09/16 10:48:24.796, 2857 MHz, 13801 MHz, 61, 239.47 W, 97 %
2026/09/16 10:48:25.296, 2865 MHz, 13801 MHz, 56, 197.92 W, 0 %
2026/09/16 10:48:25.796, 2865 MHz, 14001 MHz, 56, 139.42 W, 0 %
2026/09/16 10:48:26.297, 2865 MHz, 14001 MHz, 55, 109.93 W, 0 %
2026/09/16 10:48:26.797, 2865 MHz, 14001 MHz, 55, 108.79 W, 0 %
2026/09/16 10:48:27.297, 532 MHz, 810 MHz, 52, 76.86 W, 0 %
2026/09/16 10:48:27.797, 412 MHz, 810 MHz, 51, 58.65 W, 0 %
2026/09/16 10:48:28.297, 2460 MHz, 13801 MHz, 52, 59.28 W, 0 %
2026/09/16 10:48:28.798, 2445 MHz, 13801 MHz, 53, 79.44 W, 3 %
2026/09/16 10:48:29.298, 2340 MHz, 13801 MHz, 67, 207.60 W, 100 %
2026/09/16 10:48:29.799, 2062 MHz, 13801 MHz, 68, 431.82 W, 100 %
2026/09/16 10:48:30.303, 2062 MHz, 13801 MHz, 68, 576.05 W, 100 %
2026/09/16 10:48:30.803, 2062 MHz, 13801 MHz, 69, 575.01 W, 100 %
2026/09/16 10:48:31.303, 2062 MHz, 13801 MHz, 69, 574.96 W, 100 %
2026/09/16 10:48:31.803, 2055 MHz, 13801 MHz, 69, 574.96 W, 100 %
2026/09/16 10:48:32.304, 2070 MHz, 13801 MHz, 70, 574.97 W, 100 %
2026/09/16 10:48:32.804, 2070 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:48:33.304, 2070 MHz, 13801 MHz, 70, 575.01 W, 100 %
2026/09/16 10:48:33.804, 2062 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:48:34.304, 2062 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:48:34.804, 2062 MHz, 13801 MHz, 70, 575.01 W, 100 %
2026/09/16 10:48:35.305, 2062 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:48:35.805, 2062 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:48:36.305, 2062 MHz, 13801 MHz, 71, 575.02 W, 100 %
2026/09/16 10:48:36.805, 2062 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:48:37.305, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:48:37.806, 2055 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:48:38.306, 2032 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:48:38.806, 2032 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:48:39.306, 2032 MHz, 13801 MHz, 71, 574.96 W, 100 %
2026/09/16 10:48:39.806, 2032 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:48:40.306, 2040 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:48:40.807, 2032 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:48:41.307, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:48:41.807, 2032 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:48:42.307, 2032 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:48:42.807, 2032 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:48:43.308, 2032 MHz, 13801 MHz, 72, 574.96 W, 100 %
2026/09/16 10:48:43.808, 2025 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:48:44.308, 2047 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:48:44.808, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:48:45.308, 2047 MHz, 13801 MHz, 72, 575.03 W, 100 %
2026/09/16 10:48:45.808, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:48:46.308, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:48:46.809, 2040 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:48:47.309, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:48:47.809, 2032 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:48.309, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:48.809, 2032 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:48:49.309, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:49.809, 2040 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:50.309, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:48:50.810, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:48:51.310, 2017 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:48:51.810, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:52.310, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:48:52.810, 2010 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:48:53.310, 2017 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:48:53.810, 2010 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:48:54.310, 2010 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:48:54.811, 2002 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:48:55.311, 2002 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:55.811, 1995 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:48:56.311, 2032 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:48:56.811, 2025 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:48:57.311, 2032 MHz, 13801 MHz, 73, 574.95 W, 100 %
2026/09/16 10:48:57.811, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:48:58.311, 2025 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:48:58.812, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:48:59.312, 2032 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:48:59.812, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:49:00.312, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:49:00.812, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:49:01.312, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:49:01.812, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:49:02.313, 2017 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:49:02.813, 2010 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:49:03.313, 2017 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:49:03.813, 2010 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:49:04.313, 2010 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:49:04.813, 2010 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:49:05.313, 2550 MHz, 13801 MHz, 76, 574.65 W, 100 %
2026/09/16 10:49:05.813, 2610 MHz, 13801 MHz, 76, 574.98 W, 100 %
2026/09/16 10:49:06.313, 2602 MHz, 13801 MHz, 76, 575.44 W, 100 %
2026/09/16 10:49:06.814, 2610 MHz, 13801 MHz, 76, 575.03 W, 100 %
2026/09/16 10:49:07.314, 2602 MHz, 13801 MHz, 76, 575.02 W, 100 %
2026/09/16 10:49:07.814, 2850 MHz, 13801 MHz, 61, 396.61 W, 1 %
2026/09/16 10:49:08.314, 2467 MHz, 13801 MHz, 73, 360.35 W, 100 %
2026/09/16 10:49:08.814, 2347 MHz, 13801 MHz, 74, 517.62 W, 100 %
2026/09/16 10:49:09.314, 2287 MHz, 13801 MHz, 74, 575.32 W, 100 %
2026/09/16 10:49:09.814, 2287 MHz, 13801 MHz, 74, 575.08 W, 100 %
2026/09/16 10:49:10.314, 2355 MHz, 13801 MHz, 74, 574.96 W, 100 %
2026/09/16 10:49:10.815, 2362 MHz, 13801 MHz, 74, 574.93 W, 100 %
2026/09/16 10:49:11.315, 2362 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:49:11.815, 2295 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:49:12.315, 2287 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:49:12.815, 2287 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:49:13.315, 2362 MHz, 13801 MHz, 74, 575.04 W, 100 %
2026/09/16 10:49:13.816, 2362 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:49:14.316, 2362 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:49:14.816, 2287 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:49:15.316, 2287 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:49:15.816, 2310 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:49:16.316, 2362 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:49:16.817, 2827 MHz, 13801 MHz, 68, 496.63 W, 94 %
2026/09/16 10:49:17.317, 2827 MHz, 13801 MHz, 68, 399.62 W, 94 %
2026/09/16 10:49:17.817, 2827 MHz, 13801 MHz, 68, 361.02 W, 94 %
2026/09/16 10:49:18.317, 2842 MHz, 13801 MHz, 63, 303.89 W, 99 %
2026/09/16 10:49:18.817, 2842 MHz, 13801 MHz, 62, 246.94 W, 99 %
2026/09/16 10:49:19.317, 2850 MHz, 13801 MHz, 62, 221.87 W, 98 %
2026/09/16 10:49:19.818, 2857 MHz, 13801 MHz, 62, 221.88 W, 98 %
2026/09/16 10:49:20.318, 2857 MHz, 13801 MHz, 62, 224.45 W, 98 %
2026/09/16 10:49:20.818, 2857 MHz, 13801 MHz, 61, 222.63 W, 98 %
2026/09/16 10:49:21.318, 2857 MHz, 13801 MHz, 61, 221.21 W, 98 %
2026/09/16 10:49:21.818, 2842 MHz, 13801 MHz, 71, 269.48 W, 100 %
2026/09/16 10:49:22.318, 2707 MHz, 13801 MHz, 71, 432.60 W, 100 %
2026/09/16 10:49:22.818, 2670 MHz, 13801 MHz, 72, 577.91 W, 100 %
2026/09/16 10:49:23.319, 2850 MHz, 13801 MHz, 63, 464.72 W, 100 %
2026/09/16 10:49:23.819, 2850 MHz, 13801 MHz, 63, 305.89 W, 100 %
2026/09/16 10:49:24.319, 2857 MHz, 13801 MHz, 61, 267.05 W, 100 %
2026/09/16 10:49:24.819, 2857 MHz, 13801 MHz, 61, 253.73 W, 100 %
2026/09/16 10:49:25.319, 2857 MHz, 13801 MHz, 61, 244.57 W, 97 %
2026/09/16 10:49:25.820, 2857 MHz, 13801 MHz, 61, 242.65 W, 98 %
2026/09/16 10:49:26.320, 2857 MHz, 13801 MHz, 61, 240.43 W, 97 %
2026/09/16 10:49:26.820, 2857 MHz, 13801 MHz, 61, 240.07 W, 99 %
2026/09/16 10:49:27.320, 2857 MHz, 13801 MHz, 60, 240.04 W, 77 %
2026/09/16 10:49:27.820, 2850 MHz, 13801 MHz, 61, 243.39 W, 99 %
2026/09/16 10:49:28.320, 2850 MHz, 13801 MHz, 60, 245.85 W, 77 %
2026/09/16 10:49:28.820, 2857 MHz, 13801 MHz, 60, 239.49 W, 98 %
2026/09/16 10:49:29.321, 2857 MHz, 13801 MHz, 60, 232.46 W, 97 %
2026/09/16 10:49:29.821, 2857 MHz, 13801 MHz, 60, 234.49 W, 99 %
2026/09/16 10:49:30.321, 2857 MHz, 13801 MHz, 59, 236.89 W, 97 %
2026/09/16 10:49:30.822, 2865 MHz, 13801 MHz, 55, 205.70 W, 0 %
